ID,Title,Synonyms,Japanese,English,Synopsis,Type,Episodes,Status,Start_Aired,End_Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Themes,Demographics,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
40756,Ugoite Hamidase! Machikado Mazoku,Unknown,うごいてハミだせ！まちカドまぞく,Unknown,Short specials published on the official Twitter in which Lilith gives insight commentary about the characters and the background of Machikado Mazoku.,ONA,12,Finished Airing,"Aug 1, 2019","Oct 17, 2019",Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Comedy,Mahou Shoujo,Unknown,35,PG-13 - Teens 13 or older,5.561,162,108902,13244,641,0
40375,Kick-Flight,"Kick-Flight Promotional Video, Kick-Flight × KANA-BOON",Kick-Flight × KANA-BOON『FLYERS』アニメーションPV,Unknown,"A promotional video for the smartphone game Kick-Flight featuring the song ""Flyers"" by KANA-BOON.",ONA,1,Finished Airing,"Jun 4, 2019",Not Available,Unknown,Unknown,Unknown,Unknown,MAPPA,Game,Unknown,"Music, Strategy Game",Unknown,1,PG-13 - Teens 13 or older,5.761,317,101282,13246,641,4
4104,Mini Moni the TV,Mini Moni ja TV,ミニモニ. じゃてーびぃ,Unknown,"The J-pop group Mini Moni has opened a cheerful little cake shop. Leader Mika-chan struggles to keep Aibon and Nono from causing trouble, all the while teaching new member Ai-chan the ropes. Regular customers include lively flower shop owner Yaguchi-san, and her flight attendant friend Gocchin, who is constantly trying to impress everyone with her non-existent knowledge of the places she claims her job has taken her.

(Source: ANN)",TV,15,Finished Airing,"Sep 8, 2003","Sep 26, 2003",Summer 2003,Unknown,Unknown,Unknown,Unknown,Unknown,Comedy,Unknown,Unknown,1,G - All Ages,5.291,255,117562,13247,639,2
29766,Playground,Unknown,PLAYGROUND,Unknown,Another experimental film by Mirai Mizue.,Movie,1,Finished Airing,2010,Not Available,Unknown,Unknown,Mirai Film,Unknown,Unknown,Original,Avant Garde,Unknown,Unknown,3,G - All Ages,4.921,347,125072,13248,640,1
22205,Shounen Sunday CM: Be Blues! Ao ni Nare,Unknown,BE BLUES!~青になれ~,Unknown,A CM promoting the Be Blues! Ao ni Nare manga.,ONA,1,Finished Airing,"Jun 12, 2013",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Manga,Sports,Team Sports,Shounen,31,G - All Ages,5.351,285,116002,13249,639,1
51224,5-fun de Wakaru! Isekai Maou to Shoukan Shoujo no Dorei Majutsu,"You can see it in 5 minutes! TV anime ""How Not to Summon the Demon Lord and the Slave Magic of the Summoned Girl""",5分で分かる！TVアニメ『異世界魔王と召喚少女の奴隷魔術』,Unknown,"A digest video that recaps the contents of the TV anime Isekai Maou to Shoukan Shoujo no Dorei Majutsu in 5 minutes.

(Source: Official YouTube Channel)",ONA,1,Finished Airing,"Apr 6, 2021",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Light novel,"Comedy, Fantasy, Ecchi",Harem,Unknown,5,PG-13 - Teens 13 or older,5.771,217,100432,13250,639,2
2710,Nintama Rantarou Movie,Eiga Nintama Rantarou,映画 忍たま乱太郎,Unknown,"In the movie, the Dokutake ninja steal a shipment of saltpeter from Shinbei's papa. They plan to use it to create medicine that will make them fly and become super-ninjas! Danzou, who's father was transporting the goods, stows away and is taken to the Dokutake's secret headquarters. When Shinbei informs the school, Yamada-sensei and Doi-sensei rush to help. But Hagumi decide to take matters into their own hands and try to rescue Danzou themselves. Things don't go according to plan, though, and soon they all need to be rescued too. Fortunately Rikichi, Yamada-sensei's cool son, is around to help out! In fact, before long everyone gets into the act! But can Rantarou and his friends stop Happousai before it's too late?

(Source: AniDB)",Movie,1,Finished Airing,"Jun 29, 1996",Not Available,Unknown,Unknown,Unknown,Unknown,Ajia-Do,Unknown,Comedy,Unknown,Shounen,45,G - All Ages,6.301,196,74932,13250,636,2
33757,Shuang Yue Zhi Cheng,Unknown,双月之城,Twin Moons,"In the year 2200, a new Cold War between two forces is set to end with a peace treaty. However, one side is hiding a dark secret, which results in numerous tragedies in the following months. In the wake of a crisis, a paramilitary team is founded to steal information at the center of the conflict.",ONA,13,Finished Airing,"Mar 30, 2016","Sep 8, 2016",Unknown,Unknown,Unknown,Unknown,Unknown,Original,Sci-Fi,Military,Unknown,15,PG-13 - Teens 13 or older,,,150742,13251,639,0
6133,Violence Gekiga Shin David no Hoshi: Inma Densetsu,Unknown,バイオレンス劇画 新・堕靡泥の星 淫魔伝説,Unknown,"Based on the manga by Satou Masaaki 
",OVA,1,Finished Airing,"Mar 8, 1991",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Hentai,Unknown,Unknown,41,Rx - Hentai,4.961,180,,13252,638,0
45596,Kindan Joshi,Unknown,禁男女子,Unknown,Unknown,TV,5,Finished Airing,"Dec 29, 2020","Jan 3, 2021",Winter 2021,Tuesdays at 0105 (JST),"Bandai, Chukyo TV Broadcasting, FIREBUG",Unknown,Unknown,Original,"Comedy, Romance",Unknown,Unknown,5,PG-13 - Teens 13 or older,5.151,120,121182,13254,638,4
20189,Boku no Son Gokuu,My Son Goku,ぼくの孫悟空,Unknown,"Son-Goku is a monkey who was born from a stone and is endowed with magical powers. He gets carried away and goes on a rampage until at last Buddha confines him within Mt. Gogyo. Saved by Sanzohoshi, Son-Goku accompanies him on a journey to India. But on their way, monsters lie in wait for them.

(Source: BakaBT)",Movie,1,Finished Airing,"Jul 12, 2003",Not Available,Unknown,Unknown,"Avex Entertainment, Tezuka Productions",Unknown,Unknown,Unknown,"Adventure, Fantasy",Unknown,Kids,95,G - All Ages,6.031,176,88972,13257,637,1
28247,Pankis! 2-jigen,Punkzkiss,ぱんきす! 2次元,Unknown,"St. Muse Academy: the place for the ""sound of the spirits."" In order for people to live pleasantly among the sound, there is an academy where people learn to balance and control sound. Now, the five failing students receive a special mission...

(Source: MAL News)",TV,24,Finished Airing,"Jan 8, 2015","Jun 18, 2015",Winter 2015,Thursdays at 2354 (JST),Unknown,Unknown,DLE,Original,Comedy,Music,Unknown,4,G - All Ages,,,142022,13257,638,1
9496,Itoshi no Betty Mamonogatari,Unknown,愛しのベティ 魔物語,Unknown,"A devil-girl with the face of an angel and a heart of gold,  blond Betty falls in love with an earthbound gangster, Danpei Kimogawa, when they meet in a rainstorm. They end up living together in a Tokyo highrise apartment, though Danpei has trouble coping with his new witch and demon in-laws dropping in at inopportune moments. Betty has actually been sent to the human world on a mission to defeat the demon Lutan. While Betty continues her task, her skeletal grandmother sends nubile nymphs to tempt Danpei and see if he is suitable husband material. 

(Source: The Anime Encyclopedia)",Movie,1,Finished Airing,"Jul 19, 1986",Not Available,Unknown,Unknown,Big Bang,Unknown,Unknown,Manga,"Fantasy, Romance",Unknown,Seinen,53,R+ - Mild Nudity,5.251,152,117492,13258,636,0
33791,Warui no wo Taose!! Salaryman Man,Defeat the Evil One!! Salaryman Man,悪いのを倒せ!!サラリーマンマン,Salaryman Man,"When the company president finds himself in a pinch, Salaryman Man is there to save the day!",ONA,1,Finished Airing,Nov 2004,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Comedy,Parody,Unknown,2,PG - Children,5.151,364,121092,13258,638,2
30449,Dr. Slump: Robot Taiketsu! Shukuteki Dr. Mashirito Toujou / Keen de Yuushou!? Penguin Grand Prix,Unknown,ドクタースランプ ロボット対決! 宿敵ドクターマシリト登場 / キーンで優勝!? ペンギン・グランプリ,Unknown,A special two-parts episode aired between episode 14 and 15 of Dr. Slump 2.,Special,1,Finished Airing,"Apr 1, 1998",Not Available,Unknown,Unknown,Unknown,Unknown,Toei Animation,Manga,"Comedy, Sci-Fi","Gag Humor, Mecha",Shounen,45,PG-13 - Teens 13 or older,5.891,116,95852,13259,637,0
49098,Xi Xing Ji: Suming Pian,"Xi Xing Ji 3rd Season, Journey to the West, Westbound, Westbound Discipline",西行纪之宿命篇,The Westward,The third season of Xi Xing Ji.,ONA,20,Finished Airing,"Jun 2, 2021","Jul 28, 2021",Unknown,Unknown,Tencent Penguin Pictures,Unknown,BYMENT,Manga,"Action, Adventure, Fantasy","Historical, Martial Arts",Unknown,14,PG-13 - Teens 13 or older,6.621,178,57352,13259,638,2
50217,Shanhe Jian Xin Xiao Juchang,Thousand Autumns Mini Theater,山河剑心小剧场,Unknown,Unknown,ONA,95,Finished Airing,2021,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Novel,"Comedy, Fantasy",Unknown,Unknown,1,G - All Ages,,,148192,13260,637,4
40556,Electric Love feat. Hatsune Miku,Unknown,エレクトリック・ラブ feat. 初音ミク,Unknown,Music video for Electric Love feat. Hatsune Miku by Hachioji-P.,Music,1,Finished Airing,"Sep 26, 2010",Not Available,Unknown,Unknown,"Sony Music Entertainment, Toy's Factory",Unknown,Unknown,Original,Unknown,Music,Unknown,2,G - All Ages,5.861,365,97182,13260,637,0
40557,Sweet Devil feat. Hatsune Miku,Unknown,Sweet Devil feat. 初音ミク,Unknown,Music video for Sweet Devil feat. Hatsune Miku by Hachioji-P.,Music,1,Finished Airing,"Nov 5, 2011",Not Available,Unknown,Unknown,"Sony Music Entertainment, Toy's Factory",Unknown,Unknown,Unknown,Unknown,Music,Unknown,4,G - All Ages,6.001,349,90652,13261,637,0
29905,"Yasashii Fue, Tori, Ishi",Unknown,やさしい笛、鳥、石,"Gentle Whistle, Bird and Stone","A lot of wrong may happen, but no problem. A whistle, a bird, a stone, a human, they are gentle.

(Sorce: Official website)",Movie,1,Finished Airing,2005,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Avant Garde,Unknown,Unknown,3,G - All Ages,4.321,345,129752,13262,637,2
40757,Latina no Nikki,Unknown,ラティナの日記,Unknown,Short specials uploded to the official Twitter in which Latina gives little comments about her life and the people around her.,ONA,77,Finished Airing,"Apr 28, 2019","Sep 23, 2019",Unknown,Unknown,Unknown,Unknown,Maho Film,Light novel,Slice of Life,Unknown,Unknown,16,G - All Ages,5.891,162,95982,13266,636,2
29954,Embah,Unknown,embah,Unknown,"Girl who watches something in glass. Young person who looks into in from the outside to house. Bear that held fishbowl. 

(Source: Taro Shinkai)",ONA,1,Finished Airing,2010,Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Avant Garde,Unknown,Unknown,8,G - All Ages,3.941,363,130412,13267,636,0
51814,Miren Record,Wistful Record,未練レコード,Unknown,First collaboration between Hololive and Vocaloid P.,Music,1,Finished Airing,"Oct 4, 2018",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Idols (Female),Unknown,3,G - All Ages,5.831,292,98162,13267,636,1
44073,Ni Zhenshi Ge Tiancai,You Are A Genius,你真是个天才,Unknown,"In another world, there are two continents, east and west. The northern part of the Western Continent lives with the mysterious Snow Mountain tribe, while the southern part is occupied by the prosperous Daqin Empire. Magic is the source of energy in the world. The Daqin Empire relied on the power of magic to defeat countless enemies and disasters, and established a prosperous civilized world. A boy from a tribe with a forbidden demon physique from the north started a journey of magic cultivation in the southern continent full of magic power.

Bai Xiao, the son of the Snow Mountain tribe, was forced to separate from his girlfriend Qingyue in order to unravel the curse of her. However, the alien world that is thousands of miles apart and the amnesia of his girlfriend couldn't stop Bai Xiao's footsteps. He set foot on the southern continent alone with countless treasures, and started the journey to find his lover. The man destined to become a genius shocked the entire empire with his astonishing talent and extraordinary audacity. Where will his magical path of cultivation go? Can he win Qingyue's heart again?

(Source: Bilibili)",ONA,24,Finished Airing,"Apr 23, 2022","Jul 9, 2022",Unknown,Unknown,bilibili,Unknown,Mili Pictures,Web novel,"Comedy, Fantasy",Unknown,Unknown,10,PG-13 - Teens 13 or older,6.001,156,90432,13268,636,1
27687,Oshiri Kajiri Mushi (TV) 3rd Season,Unknown,おしりかじり虫 第３シリーズ,Bottom Biting Bug 3,"A gag comedy about Oshiri Kajiri Mushi XVIII, a 10-year-old insect who goes to Biting School to inherit his family's Biting Shop business. 

(Source: ANN)",TV,10,Finished Airing,"Oct 6, 2014","Dec 8, 2014",Fall 2014,Mondays at 1825 (JST),Unknown,Unknown,Kinema Citrus,Music,Comedy,Unknown,Kids,5,G - All Ages,5.181,243,120442,13269,636,0
51157,Satsuriku Tenshi Jibril PV,"NGNL Slaughter Angel Jibril PV, No Game No Life Slaughter Angel Jibril PV, Massacre Angel Jibril PV",殺戮天使ジブリール PV,Slaughter Angel Jibril PV,"Released as an April Fools prank in 2014, later included in the Blu-ray/DVD release of No Game No Life.",Special,1,Finished Airing,"Apr 1, 2014",Not Available,Unknown,Unknown,Unknown,Unknown,Madhouse,Light novel,Fantasy,Unknown,Unknown,1,PG-13 - Teens 13 or older,5.541,216,109872,13270,635,0
30080,Inishie no Megami to Houseki no Ite,Unknown,古の女神と宝石の射手,Unknown,Commercials for the iOS game Inishie no Megami to Houseki no Ite.,ONA,2,Finished Airing,"Jul 4, 2014","Aug 19, 2015",Unknown,Unknown,Unknown,Unknown,Unknown,Game,Action,Unknown,Unknown,58,PG-13 - Teens 13 or older,5.631,207,106352,13271,635,0
51813,Umi Yori Fukai Sora no Shita,Unknown,海より深い空の下,Unknown,Collaboration between Hololive and Vocaloid P.,Music,1,Finished Airing,"Dec 18, 2018",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Idols (Female), Music",Unknown,3,G - All Ages,5.901,291,95712,13271,635,0
34849,Konohana no Sakuya Mori,Unknown,木ノ花ノ咲クヤ森,Forest this flower bloom,"A horse puppet wanders into a silver world and pauses before an ethereal flower.

(Source: CoolConnections)",Movie,1,Finished Airing,2015,Not Available,Unknown,Unknown,Unknown,Unknown,Tomoyasu Murata Company,Original,Avant Garde,Unknown,Unknown,11,G - All Ages,6.011,259,90152,13273,635,1
50655,Aisai,Unknown,藍才,Unknown,Music video for the song Aisai by Eve.,Music,1,Finished Airing,"Dec 24, 2021",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Unknown,Music,Unknown,4,PG-13 - Teens 13 or older,6.831,397,46672,13275,634,2
34227,Belle to Kaijuu Ouji,"Beauty and the Beast, La Belle et la Bête",ベルとかいじゅう王子,Unknown,A stop-motion puppet animation adaptation of the Beauty and the Beast fairy tale.,Movie,1,Finished Airing,1976,Not Available,Unknown,Unknown,Gakken,Unknown,Unknown,Book,Fantasy,Historical,Kids,19,G - All Ages,6.901,290,43142,13276,633,2
33542,Mameshiba Gakuen,Unknown,豆しば学園,Unknown,Mameshiba commercials in a high school setting where Edamame gives life advice to turbulent teens.,Special,8,Finished Airing,"Nov 19, 2015","Jan 23, 2020",Unknown,Unknown,Unknown,Unknown,Unknown,Original,Comedy,School,Unknown,30,G - All Ages,5.461,183,112422,13277,634,0
39559,Ero◆Lover,Unknown,エロ◆ラバ,Unknown,"There is a dorm where male and female students live together in order to have children. Miyu enrolls at the school with this dorm, and the domineering yet attractive dorm leader Heiji becomes her roommate. Miya resists Heiji at first, but the two gradually grow closer by living together. 

(Source: ANN)",ONA,30,Finished Airing,"Mar 22, 2019",2019,Unknown,Unknown,"Anime Beans, Cloud22",Unknown,Asura Film,Manga,"Romance, Ecchi",School,Unknown,1,R+ - Mild Nudity,,,178092,13277,634,1
37551,Onikiri Musume Saisen,Unknown,鬼斬娘 再戦,Unknown,A girl and demon battle out on a field as they have their pride on the line.,ONA,1,Finished Airing,"Aug 8, 2014",Not Available,Unknown,Unknown,Unknown,Unknown,Unknown,Original,Action,Samurai,Unknown,1,PG - Children,6.181,296,81072,13279,634,0
20975,Seisenshi Dunbine Memorial,"Holy Warrior Dunbine Recaps, Dunbine Recaps, Aura Battler Dunbine Recaps, Aura Battler Dunbine Memorial",聖戦士ダンバイン 編集版,Unknown,Recaps of Aura Battler Dunbine originally released with the Aura Battler Dunbine OVA.,Special,3,Finished Airing,"Aug 25, 2000",Not Available,Unknown,Unknown,Bandai Visual,Unknown,Sunrise,Unknown,"Adventure, Sci-Fi",Mecha,Unknown,55,PG-13 - Teens 13 or older,,,147512,13279,634,0
